season,date,away_team,away_score,away_point_spread,away_point_spread_line,away_money_line,home_team,home_score,home_point_spread,home_point_spread_line,home_money_line,over_under,over_line,under_line
2015-16,2015-10-04,dallas_cowboys,20,3.0,-110,130,new_orleans_saints,26,-3.0,-110,-150.0,48.0,-110,-110
2015-16,2015-10-05,detroit_lions,10,10.0,-110,405,seattle_seahawks,13,-10.0,-110,-525.0,43.0,-110,-110
2015-16,2015-10-08,indianapolis_colts,27,4.0,-110,185,houston_texans,20,-4.0,-110,-223.0,41.0,-110,-110
2015-16,2015-10-11,jacksonville_jaguars,31,1.0,-110,-105,tampa_bay_buccaneers,38,-1.0,-110,-115.0,41.5,-110,-110
2015-16,2015-10-11,buffalo_bills,14,0.0,-110,-115,tennessee_titans,13,0.0,-110,-105.0,43.0,-110,-110
2015-16,2015-10-11,cleveland_browns,33,6.5,-110,225,baltimore_ravens,30,-6.5,-110,-275.0,42.5,-110,-110
2015-16,2015-10-11,washington_football_team,19,7.0,-110,275,atlanta_falcons,25,-7.0,-110,-340.0,48.0,-110,-110
2015-16,2015-10-11,chicago_bears,18,9.0,-110,347,kansas_city_chiefs,17,-9.0,-110,-428.0,43.5,-110,-110
2015-16,2015-10-11,new_orleans_saints,17,6.5,-110,230,philadelphia_eagles,39,-6.5,-110,-290.0,49.5,-110,-110
2015-16,2015-10-11,saint_louis_rams,10,9.0,-110,355,green_bay_packers,24,-9.0,-110,-450.0,45.0,-110,-110
2015-16,2015-10-11,seattle_seahawks,24,3.0,-110,145,cincinnati_bengals,27,-3.0,-110,-165.0,44.0,-110,-110
2015-16,2015-10-11,arizona_cardinals,42,-5.0,-110,-230,detroit_lions,17,5.0,-110,190.0,46.0,-110,-110
2015-16,2015-10-11,new_england_patriots,30,-8.0,-110,-400,dallas_cowboys,6,8.0,-110,325.0,51.0,-110,-110
2015-16,2015-10-11,denver_broncos,16,-5.5,-110,-236,oakland_raiders,10,5.5,-110,198.0,44.5,-110,-110
2015-16,2015-10-11,san_francisco_49ers,27,7.5,-110,285,new_york_giants,30,-7.5,-110,-350.0,43.5,-110,-110
2015-16,2015-10-12,pittsburgh_steelers,24,4.0,-110,185,san_diego_chargers,20,-4.0,-110,-215.0,46.0,-110,-110
2015-16,2015-10-15,atlanta_falcons,21,-3.0,-110,-155,new_orleans_saints,31,3.0,-110,135.0,52.5,-110,-110
2015-16,2015-10-17,denver_broncos,26,-3.0,-110,-171,cleveland_browns,23,3.0,-110,151.0,41.5,-110,-110
2015-16,2015-10-17,cincinnati_bengals,34,-3.0,-110,-160,buffalo_bills,21,3.0,-110,140.0,42.0,-110,-110
2015-16,2015-10-17,kansas_city_chiefs,10,3.0,-110,159,minnesota_vikings,16,-3.0,-110,-179.0,43.0,-110,-110
2015-16,2015-10-17,houston_texans,31,3.0,-110,140,jacksonville_jaguars,20,-3.0,-110,-160.0,43.0,-110,-110
2015-16,2015-10-17,chicago_bears,34,3.5,-110,170,detroit_lions,37,-3.5,-110,-200.0,45.0,-110,-110
2015-16,2015-10-17,washington_football_team,20,7.0,-110,285,new_york_jets,34,-7.0,-110,-350.0,39.5,-110,-110
2015-16,2015-10-17,arizona_cardinals,13,-5.0,-110,-245,pittsburgh_steelers,25,5.0,-110,205.0,45.0,-110,-110
2015-16,2015-10-17,miami_dolphins,38,3.0,-110,129,tennessee_titans,10,-3.0,-110,-148.0,44.0,-110,-110
2015-16,2015-10-17,carolina_panthers,27,7.0,-110,285,seattle_seahawks,23,-7.0,-110,-350.0,41.0,-110,-110
2015-16,2015-10-17,san_diego_chargers,20,10.5,-110,430,green_bay_packers,27,-10.5,-110,-550.0,50.0,-110,-110
2015-16,2015-10-17,baltimore_ravens,20,-2.5,-110,-145,san_francisco_49ers,25,2.5,-110,125.0,43.5,-110,-110
2015-16,2015-10-17,new_england_patriots,34,-8.5,-110,-370,indianapolis_colts,27,8.5,-110,305.0,54.0,-110,-110
2015-16,2015-10-19,new_york_giants,7,3.5,-110,175,philadelphia_eagles,27,-3.5,-110,-205.0,50.5,-110,-110
2015-16,2015-10-22,seattle_seahawks,20,-6.5,-110,-305,san_francisco_49ers,3,6.5,-110,240.0,41.5,-110,-110
2015-16,2015-10-25,buffalo_bills,31,-3.5,-110,-175,jacksonville_jaguars,34,3.5,-110,155.0,41.0,-110,-110
2015-16,2015-10-25,cleveland_browns,6,6.0,-110,225,saint_louis_rams,24,-6.0,-110,-275.0,43.5,-110,-110
2015-16,2015-10-25,pittsburgh_steelers,13,3.5,-110,170,kansas_city_chiefs,23,-3.5,-110,-195.0,41.5,-110,-110
2015-16,2015-10-25,houston_texans,26,4.5,-110,190,miami_dolphins,44,-4.5,-110,-220.0,46.0,-110,-110
2015-16,2015-10-25,new_york_jets,23,7.0,-110,265,new_england_patriots,30,-7.0,-110,-325.0,47.0,-110,-110
2015-16,2015-10-25,minnesota_vikings,28,1.0,-110,100,detroit_lions,19,-1.0,-110,-120.0,44.5,-110,-110
2015-16,2015-10-25,atlanta_falcons,10,-6.0,-110,-255,tennessee_titans,7,6.0,-110,215.0,45.5,-110,-110
2015-16,2015-10-25,tampa_bay_buccaneers,30,3.0,-110,130,washington_football_team,31,-3.0,-110,-150.0,42.0,-110,-110
2015-16,2015-10-25,new_orleans_saints,27,5.5,-110,210,indianapolis_colts,21,-5.5,-110,-250.0,53.0,-110,-110
2015-16,2015-10-25,oakland_raiders,37,3.5,-110,170,san_diego_chargers,29,-3.5,-110,-195.0,49.0,-110,-110
2015-16,2015-10-25,dallas_cowboys,20,3.0,-110,145,new_york_giants,27,-3.0,-110,-165.0,45.0,-110,-110
2015-16,2015-10-25,philadelphia_eagles,16,3.0,-110,125,carolina_panthers,27,-3.0,-110,-145.0,46.0,-110,-110
2015-16,2015-10-26,baltimore_ravens,18,10.0,-110,380,arizona_cardinals,26,-10.0,-110,-475.0,49.0,-110,-110
2015-16,2015-10-29,miami_dolphins,7,8.0,-110,345,new_england_patriots,36,-8.0,-110,-425.0,51.5,-110,-110
2015-16,2015-11-01,detroit_lions,10,3.0,-110,152,kansas_city_chiefs,45,-3.0,-110,-172.0,44.5,-110,-110
2015-16,2015-11-01,minnesota_vikings,23,-1.5,-110,-130,chicago_bears,20,1.5,-110,110.0,44.0,-110,-110
2015-16,2015-11-01,tampa_bay_buccaneers,23,8.0,-110,323,atlanta_falcons,20,-8.0,-110,-396.0,47.0,-110,-110
2015-16,2015-11-01,new_york_giants,49,3.0,-110,145,new_orleans_saints,52,-3.0,-110,-165.0,51.5,-110,-110
2015-16,2015-11-01,san_francisco_49ers,6,7.5,-110,315,saint_louis_rams,27,-7.5,-110,-385.0,41.0,-110,-110
2015-16,2015-11-01,arizona_cardinals,34,-7.0,-110,-350,cleveland_browns,20,7.0,-110,285.0,46.0,-110,-110
2015-16,2015-11-01,cincinnati_bengals,16,0.0,-110,-111,pittsburgh_steelers,10,0.0,-110,-109.0,49.0,-110,-110
2015-16,2015-11-01,san_diego_chargers,26,4.5,-110,180,baltimore_ravens,29,-4.5,-110,-210.0,50.5,-110,-110
2015-16,2015-11-01,tennessee_titans,6,3.5,-110,160,houston_texans,20,-3.5,-110,-180.0,42.5,-110,-110
2015-16,2015-11-01,new_york_jets,20,-3.0,-110,-175,oakland_raiders,34,3.0,-110,155.0,44.0,-110,-110
2015-16,2015-11-01,seattle_seahawks,13,-4.0,-110,-215,dallas_cowboys,12,4.0,-110,185.0,41.5,-110,-110
2015-16,2015-11-01,green_bay_packers,10,-2.5,-110,-140,denver_broncos,29,2.5,-110,120.0,46.0,-110,-110
2015-16,2015-11-02,indianapolis_colts,26,5.0,-110,195,carolina_panthers,29,-5.0,-110,-235.0,45.0,-110,-110
2015-16,2015-11-05,cleveland_browns,10,13.0,-110,600,cincinnati_bengals,31,-13.0,-110,-900.0,45.5,-110,-110
2015-16,2015-11-08,oakland_raiders,35,6.0,-110,230,pittsburgh_steelers,38,-6.0,-110,-280.0,48.0,-110,-110
2015-16,2015-11-08,jacksonville_jaguars,23,7.5,-110,295,new_york_jets,28,-7.5,-110,-360.0,42.5,-110,-110
2015-16,2015-11-08,saint_louis_rams,18,1.0,-110,100,minnesota_vikings,21,-1.0,-110,-120.0,40.0,-110,-110
2015-16,2015-11-08,miami_dolphins,17,3.5,-110,170,buffalo_bills,33,-3.5,-110,-200.0,44.0,-110,-110
2015-16,2015-11-08,tennessee_titans,34,6.5,-110,235,new_orleans_saints,28,-6.5,-110,-300.0,50.5,-110,-110
2015-16,2015-11-08,washington_football_team,10,13.5,-110,716,new_england_patriots,27,-13.5,-110,-1029.0,51.5,-110,-110
2015-16,2015-11-08,green_bay_packers,29,-2.0,-110,-130,carolina_panthers,37,2.0,-110,110.0,45.0,-110,-110
2015-16,2015-11-08,atlanta_falcons,16,-9.0,-110,-450,san_francisco_49ers,17,9.0,-110,355.0,44.0,-110,-110
2015-16,2015-11-08,new_york_giants,32,-1.5,-110,-128,tampa_bay_buccaneers,18,1.5,-110,107.0,48.5,-110,-110
2015-16,2015-11-08,denver_broncos,24,-3.0,-110,-171,indianapolis_colts,27,3.0,-110,151.0,45.0,-110,-110
2015-16,2015-11-08,philadelphia_eagles,33,-3.0,-110,-175,dallas_cowboys,27,3.0,-110,155.0,44.0,-110,-110
2015-16,2015-11-09,chicago_bears,22,3.5,-110,170,san_diego_chargers,19,-3.5,-110,-200.0,49.5,-110,-110
2015-16,2015-11-12,buffalo_bills,22,2.5,-110,120,new_york_jets,17,-2.5,-110,-140.0,41.5,-110,-110
2015-16,2015-11-15,detroit_lions,18,10.5,-110,480,green_bay_packers,16,-10.5,-110,-605.0,50.0,-110,-110
2015-16,2015-11-15,dallas_cowboys,6,-1.0,-110,-115,tampa_bay_buccaneers,10,1.0,-110,-105.0,43.5,-110,-110
2015-16,2015-11-15,carolina_panthers,27,-3.5,-110,-205,tennessee_titans,10,3.5,-110,175.0,42.5,-110,-110
2015-16,2015-11-15,chicago_bears,37,7.5,-110,310,saint_louis_rams,13,-7.5,-110,-380.0,42.0,-110,-110
2015-16,2015-11-15,new_orleans_saints,14,-2.0,-110,-125,washington_football_team,47,2.0,-110,105.0,51.5,-110,-110
2015-16,2015-11-15,miami_dolphins,20,5.5,-110,215,philadelphia_eagles,19,-5.5,-110,-255.0,49.0,-110,-110
2015-16,2015-11-15,cleveland_browns,9,7.0,-110,255,pittsburgh_steelers,30,-7.0,-110,-315.0,43.0,-110,-110
2015-16,2015-11-15,jacksonville_jaguars,22,4.0,-110,185,baltimore_ravens,20,-4.0,-110,-220.0,47.0,-110,-110
2015-16,2015-11-15,minnesota_vikings,30,3.0,-110,145,oakland_raiders,14,-3.0,-110,-165.0,44.5,-110,-110
2015-16,2015-11-15,kansas_city_chiefs,29,4.0,-110,185,denver_broncos,13,-4.0,-110,-215.0,41.5,-110,-110
2015-16,2015-11-15,new_england_patriots,27,-7.0,-110,-340,new_york_giants,26,7.0,-110,280.0,52.5,-110,-110
2015-16,2015-11-15,arizona_cardinals,39,3.0,-110,140,seattle_seahawks,32,-3.0,-110,-160.0,43.5,-110,-110
2015-16,2015-11-16,houston_texans,10,10.0,-110,420,cincinnati_bengals,6,-10.0,-110,-545.0,47.0,-110,-110
2015-16,2015-11-19,tennessee_titans,13,2.5,-110,125,jacksonville_jaguars,19,-2.5,-110,-145.0,42.0,-110,-110
2015-16,2015-11-22,washington_football_team,16,7.0,-110,270,carolina_panthers,44,-7.0,-110,-330.0,44.0,-110,-110
2015-16,2015-11-22,oakland_raiders,13,-1.5,-110,-125,detroit_lions,18,1.5,-110,105.0,50.0,-110,-110
2015-16,2015-11-22,dallas_cowboys,24,-2.5,-110,-135,miami_dolphins,14,2.5,-110,115.0,45.5,-110,-110
2015-16,2015-11-22,indianapolis_colts,24,3.5,-110,170,atlanta_falcons,21,-3.5,-110,-195.0,47.5,-110,-110
2015-16,2015-11-22,saint_louis_rams,13,3.0,-110,135,baltimore_ravens,16,-3.0,-110,-155.0,41.0,-110,-110
2015-16,2015-11-22,new_york_jets,17,-4.0,-110,-200,houston_texans,24,4.0,-110,170.0,40.5,-110,-110
2015-16,2015-11-22,green_bay_packers,30,1.0,-110,-105,minnesota_vikings,13,-1.0,-110,-115.0,45.0,-110,-110
2015-16,2015-11-22,tampa_bay_buccaneers,45,7.0,-110,250,philadelphia_eagles,17,-7.0,-110,-310.0,46.0,-110,-110
2015-16,2015-11-22,denver_broncos,17,-2.0,-110,-135,chicago_bears,15,2.0,-110,115.0,41.5,-110,-110
2015-16,2015-11-22,cincinnati_bengals,31,4.0,-110,185,arizona_cardinals,34,-4.0,-110,-215.0,48.0,-110,-110
2015-16,2015-11-22,san_francisco_49ers,13,14.0,-110,805,seattle_seahawks,29,-14.0,-110,-1105.0,40.0,-110,-110
2015-16,2015-11-22,kansas_city_chiefs,33,-3.0,-110,-175,san_diego_chargers,3,3.0,-110,155.0,46.0,-110,-110
2015-16,2015-11-23,buffalo_bills,13,7.0,-110,290,new_england_patriots,20,-7.0,-110,-350.0,47.5,-110,-110
2015-16,2015-11-26,philadelphia_eagles,14,3.0,-110,135,detroit_lions,45,-3.0,-110,-155.0,47.0,-110,-110
2015-16,2015-11-26,carolina_panthers,33,-1.0,-110,-120,dallas_cowboys,14,1.0,-110,100.0,44.5,-110,-110
2015-16,2015-11-26,chicago_bears,17,8.0,-110,375,green_bay_packers,13,-8.0,-110,-450.0,45.0,-110,-110
2015-16,2015-11-29,new_orleans_saints,6,3.5,-110,160,houston_texans,24,-3.5,-110,-180.0,51.5,-110,-110
2015-16,2015-11-29,minnesota_vikings,20,2.0,-110,110,atlanta_falcons,10,-2.0,-110,-130.0,45.0,-110,-110
2015-16,2015-11-29,saint_louis_rams,7,9.5,-110,390,cincinnati_bengals,31,-9.5,-110,-480.0,42.0,-110,-110
2015-16,2015-11-29,tampa_bay_buccaneers,12,2.5,-110,115,indianapolis_colts,25,-2.5,-110,-135.0,46.5,-110,-110
2015-16,2015-11-29,new_york_giants,14,-1.0,-110,-115,washington_football_team,20,1.0,-110,-105.0,48.0,-110,-110
2015-16,2015-11-29,oakland_raiders,24,-1.0,-110,-120,tennessee_titans,21,1.0,-110,100.0,45.0,-110,-110
2015-16,2015-11-29,buffalo_bills,22,4.5,-110,190,kansas_city_chiefs,30,-4.5,-110,-220.0,40.5,-110,-110
2015-16,2015-11-29,miami_dolphins,20,4.5,-110,180,new_york_jets,38,-4.5,-110,-210.0,44.0,-110,-110
2015-16,2015-11-29,san_diego_chargers,31,5.5,-110,200,jacksonville_jaguars,25,-5.5,-110,-240.0,47.5,-110,-110
2015-16,2015-11-29,arizona_cardinals,19,-8.5,-110,-430,san_francisco_49ers,13,8.5,-110,360.0,45.0,-110,-110
2015-16,2015-11-29,pittsburgh_steelers,30,3.0,-110,130,seattle_seahawks,39,-3.0,-110,-150.0,46.5,-110,-110
2015-16,2015-11-29,new_england_patriots,24,-2.5,-110,-135,denver_broncos,30,2.5,-110,115.0,42.5,-110,-110
2015-16,2015-11-30,baltimore_ravens,33,6.0,-110,220,cleveland_browns,27,-6.0,-110,-260.0,41.0,-110,-110
2015-16,2015-12-03,green_bay_packers,27,-2.5,-110,-140,detroit_lions,23,2.5,-110,120.0,46.5,-110,-110
2015-16,2015-12-06,san_francisco_49ers,26,6.5,-110,235,chicago_bears,20,-6.5,-110,-275.0,43.0,-110,-110
2015-16,2015-12-06,cincinnati_bengals,37,-7.5,-110,-350,cleveland_browns,3,7.5,-110,290.0,44.5,-110,-110
2015-16,2015-12-06,jacksonville_jaguars,39,3.0,-110,125,tennessee_titans,42,-3.0,-110,-145.0,43.5,-110,-110
2015-16,2015-12-06,houston_texans,21,3.0,-110,130,buffalo_bills,30,-3.0,-110,-150.0,42.0,-110,-110
2015-16,2015-12-06,baltimore_ravens,13,3.0,-110,150,miami_dolphins,15,-3.0,-110,-170.0,43.5,-110,-110
2015-16,2015-12-06,carolina_panthers,41,-6.0,-110,-280,new_orleans_saints,38,6.0,-110,240.0,50.5,-110,-110
2015-16,2015-12-06,seattle_seahawks,38,-3.0,-110,-150,minnesota_vikings,7,3.0,-110,130.0,43.5,-110,-110
2015-16,2015-12-06,arizona_cardinals,27,-3.5,-110,-200,saint_louis_rams,3,3.5,-110,175.0,43.5,-110,-110
2015-16,2015-12-06,atlanta_falcons,19,1.0,-110,-105,tampa_bay_buccaneers,23,-1.0,-110,-115.0,46.5,-110,-110
2015-16,2015-12-06,new_york_jets,23,-2.5,-110,-145,new_york_giants,20,2.5,-110,125.0,46.5,-110,-110
2015-16,2015-12-06,denver_broncos,17,-6.0,-110,-260,san_diego_chargers,3,6.0,-110,220.0,45.0,-110,-110
2015-16,2015-12-06,kansas_city_chiefs,34,-3.0,-110,-155,oakland_raiders,20,3.0,-110,135.0,46.0,-110,-110
2015-16,2015-12-06,philadelphia_eagles,35,9.5,-110,400,new_england_patriots,28,-9.5,-110,-500.0,49.0,-110,-110
2015-16,2015-12-06,indianapolis_colts,10,9.5,-110,350,pittsburgh_steelers,45,-9.5,-110,-420.0,50.5,-110,-110
2015-16,2015-12-07,dallas_cowboys,19,2.0,-110,110,washington_football_team,16,-2.0,-110,-130.0,43.5,-110,-110
2015-16,2015-12-10,minnesota_vikings,20,10.0,-110,400,arizona_cardinals,23,-10.0,-110,-500.0,47.0,-110,-110
2015-16,2015-12-13,pittsburgh_steelers,33,1.0,-110,100,cincinnati_bengals,20,-1.0,-110,-120.0,49.5,-110,-110
2015-16,2015-12-13,buffalo_bills,20,1.0,-110,100,philadelphia_eagles,23,-1.0,-110,-120.0,48.5,-110,-110
2015-16,2015-12-13,atlanta_falcons,0,8.5,-110,330,carolina_panthers,38,-8.5,-110,-400.0,45.5,-110,-110
2015-16,2015-12-13,san_francisco_49ers,10,2.5,-110,125,cleveland_browns,24,-2.5,-110,-145.0,43.0,-110,-110
2015-16,2015-12-13,washington_football_team,24,4.0,-110,180,chicago_bears,21,-4.0,-110,-210.0,43.5,-110,-110
2015-16,2015-12-13,detroit_lions,14,-3.0,-110,-160,saint_louis_rams,21,3.0,-110,140.0,41.5,-110,-110
2015-16,2015-12-13,san_diego_chargers,3,12.5,-110,525,kansas_city_chiefs,10,-12.5,-110,-750.0,41.5,-110,-110
2015-16,2015-12-13,new_orleans_saints,24,6.0,-110,210,tampa_bay_buccaneers,17,-6.0,-110,-250.0,51.5,-110,-110
2015-16,2015-12-13,indianapolis_colts,16,1.0,-110,100,jacksonville_jaguars,51,-1.0,-110,-120.0,46.0,-110,-110
2015-16,2015-12-13,tennessee_titans,8,8.0,-110,300,new_york_jets,30,-8.0,-110,-360.0,43.0,-110,-110
2015-16,2015-12-13,new_england_patriots,27,-4.5,-110,-220,houston_texans,6,4.5,-110,190.0,46.5,-110,-110
2015-16,2015-12-13,oakland_raiders,15,6.0,-110,220,denver_broncos,12,-6.0,-110,-260.0,43.0,-110,-110
2015-16,2015-12-13,dallas_cowboys,7,6.5,-110,235,green_bay_packers,28,-6.5,-110,-275.0,42.5,-110,-110
2015-16,2015-12-13,seattle_seahawks,35,-10.5,-110,-500,baltimore_ravens,6,10.5,-110,400.0,42.0,-110,-110
2015-16,2015-12-14,new_york_giants,31,-2.0,-110,-130,miami_dolphins,24,2.0,-110,110.0,48.0,-110,-110
2015-16,2015-12-17,tampa_bay_buccaneers,23,0.0,-110,-110,saint_louis_rams,31,0.0,-110,-110.0,41.5,-110,-110
2015-16,2015-12-19,new_york_jets,19,-3.0,-110,-160,dallas_cowboys,16,3.0,-110,140.0,41.0,-110,-110
2015-16,2015-12-20,chicago_bears,17,4.0,-110,170,minnesota_vikings,38,-4.0,-110,-200.0,44.0,-110,-110
2015-16,2015-12-20,atlanta_falcons,23,2.0,-110,110,jacksonville_jaguars,17,-2.0,-110,-130.0,48.0,-110,-110
2015-16,2015-12-20,houston_texans,16,2.5,-110,120,indianapolis_colts,10,-2.5,-110,-140.0,42.0,-110,-110
2015-16,2015-12-20,kansas_city_chiefs,34,-6.5,-110,-290,baltimore_ravens,14,6.5,-110,230.0,41.0,-110,-110
2015-16,2015-12-20,buffalo_bills,25,-2.5,-110,-137,washington_football_team,35,2.5,-110,116.0,46.0,-110,-110
2015-16,2015-12-20,tennessee_titans,16,14.5,-110,750,new_england_patriots,33,-14.5,-110,-1100.0,48.0,-110,-110
2015-16,2015-12-20,arizona_cardinals,40,-3.5,-110,-175,philadelphia_eagles,17,3.5,-110,155.0,51.0,-110,-110
2015-16,2015-12-20,carolina_panthers,38,-5.0,-110,-235,new_york_giants,35,5.0,-110,195.0,46.5,-110,-110
2015-16,2015-12-20,cleveland_browns,13,14.5,-110,751,seattle_seahawks,30,-14.5,-110,-1102.0,45.0,-110,-110
2015-16,2015-12-20,green_bay_packers,30,-4.0,-110,-205,oakland_raiders,20,4.0,-110,176.0,47.0,-110,-110
2015-16,2015-12-20,miami_dolphins,14,0.0,-110,-101,san_diego_chargers,30,0.0,-110,-119.0,47.0,-110,-110
2015-16,2015-12-20,denver_broncos,27,7.5,-110,305,pittsburgh_steelers,34,-7.5,-110,-370.0,45.0,-110,-110
2015-16,2015-12-20,cincinnati_bengals,24,-7.0,-110,-315,san_francisco_49ers,14,7.0,-110,250.0,40.5,-110,-110
2015-16,2015-12-21,detroit_lions,35,2.5,-110,115,new_orleans_saints,27,-2.5,-110,-135.0,52.5,-110,-110
2015-16,2015-12-24,san_diego_chargers,20,4.0,-110,175,oakland_raiders,23,-4.0,-110,-200.0,45.5,-110,-110
2015-16,2015-12-26,washington_football_team,38,3.5,-110,160,philadelphia_eagles,24,-3.5,-110,-180.0,48.5,-110,-110
2015-16,2015-12-27,new_york_giants,17,7.0,-110,245,minnesota_vikings,49,-7.0,-110,-310.0,44.5,-110,-110
2015-16,2015-12-27,chicago_bears,26,3.0,-110,145,tampa_bay_buccaneers,21,-3.0,-110,-165.0,43.5,-110,-110
2015-16,2015-12-27,carolina_panthers,13,-7.0,-110,-330,atlanta_falcons,20,7.0,-110,265.0,45.0,-110,-110
2015-16,2015-12-27,dallas_cowboys,6,6.0,-110,225,buffalo_bills,16,-6.0,-110,-275.0,42.0,-110,-110
2015-16,2015-12-27,jacksonville_jaguars,27,2.5,-110,110,new_orleans_saints,38,-2.5,-110,-130.0,52.5,-110,-110
2015-16,2015-12-27,san_francisco_49ers,17,9.0,-110,325,detroit_lions,32,-9.0,-110,-400.0,42.5,-110,-110
2015-16,2015-12-27,cleveland_browns,13,11.5,-110,475,kansas_city_chiefs,17,-11.5,-110,-625.0,43.0,-110,-110
2015-16,2015-12-27,indianapolis_colts,18,2.5,-110,120,miami_dolphins,12,-2.5,-110,-140.0,44.0,-110,-110
2015-16,2015-12-27,new_england_patriots,20,-2.5,-110,-135,new_york_jets,26,2.5,-110,115.0,45.5,-110,-110
2015-16,2015-12-27,houston_texans,34,-3.5,-110,-180,tennessee_titans,6,3.5,-110,160.0,38.5,-110,-110
2015-16,2015-12-27,green_bay_packers,8,6.0,-110,210,arizona_cardinals,38,-6.0,-110,-260.0,50.0,-110,-110
2015-16,2015-12-27,saint_louis_rams,23,10.5,-110,460,seattle_seahawks,17,-10.5,-110,-600.0,42.0,-110,-110
2015-16,2015-12-27,pittsburgh_steelers,17,-11.0,-110,-597,baltimore_ravens,20,11.0,-110,458.0,48.0,-110,-110
2015-16,2015-12-28,cincinnati_bengals,17,3.5,-110,175,denver_broncos,20,-3.5,-110,-200.0,39.0,-110,-110
2015-16,2016-01-03,new_york_jets,17,-3.0,-110,-145,buffalo_bills,22,3.0,-110,125.0,41.0,-110,-110
2015-16,2016-01-03,tampa_bay_buccaneers,10,10.0,-110,340,carolina_panthers,38,-10.0,-110,-423.0,44.5,-110,-110
2015-16,2016-01-03,new_england_patriots,10,-10.0,-110,-428,miami_dolphins,20,10.0,-110,347.0,46.0,-110,-110
2015-16,2016-01-03,baltimore_ravens,16,9.5,-110,326,cincinnati_bengals,24,-9.5,-110,-402.0,40.5,-110,-110
2015-16,2016-01-03,new_orleans_saints,20,6.0,-110,205,atlanta_falcons,17,-6.0,-110,-245.0,53.5,-110,-110
2015-16,2016-01-03,jacksonville_jaguars,6,5.5,-110,190,houston_texans,30,-5.5,-110,-230.0,45.0,-110,-110
2015-16,2016-01-03,pittsburgh_steelers,28,-12.5,-110,-650,cleveland_browns,12,12.5,-110,500.0,47.0,-110,-110
2015-16,2016-01-03,oakland_raiders,17,7.0,-110,245,kansas_city_chiefs,23,-7.0,-110,-310.0,44.0,-110,-110
2015-16,2016-01-03,tennessee_titans,24,3.5,-110,165,indianapolis_colts,30,-3.5,-110,-185.0,39.0,-110,-110
2015-16,2016-01-03,washington_football_team,34,3.0,-110,150,dallas_cowboys,23,-3.0,-110,-170.0,41.0,-110,-110
2015-16,2016-01-03,detroit_lions,24,-2.5,-110,-140,chicago_bears,20,2.5,-110,120.0,45.5,-110,-110
2015-16,2016-01-03,philadelphia_eagles,35,3.5,-110,168,new_york_giants,30,-3.5,-110,-189.0,51.0,-110,-110
2015-16,2016-01-03,minnesota_vikings,20,3.0,-110,135,green_bay_packers,13,-3.0,-110,-155.0,44.0,-110,-110
2015-16,2016-01-03,san_diego_chargers,20,10.0,-110,355,denver_broncos,27,-10.0,-110,-450.0,42.0,-110,-110
2015-16,2016-01-03,saint_louis_rams,16,-3.0,-110,-170,san_francisco_49ers,19,3.0,-110,150.0,39.5,-110,-110
2015-16,2016-01-03,seattle_seahawks,36,6.0,-110,205,arizona_cardinals,6,-6.0,-110,-245.0,47.0,-110,-110
2015-16,2016-01-09,kansas_city_chiefs,30,-3.0,-110,-160,houston_texans,0,3.0,-110,140.0,39.5,-110,-110
2015-16,2016-01-09,pittsburgh_steelers,18,-1.5,-110,-125,cincinnati_bengals,16,1.5,-110,105.0,46.5,-110,-110
2015-16,2016-01-10,seattle_seahawks,10,-5.0,-110,-250,minnesota_vikings,9,5.0,-110,210.0,40.5,-110,-110
2015-16,2016-01-10,green_bay_packers,35,1.5,-110,105,washington_football_team,18,-1.5,-110,-125.0,48.0,-110,-110
2015-16,2016-01-16,kansas_city_chiefs,20,6.0,-110,230,new_england_patriots,27,-6.0,-110,-280.0,44.5,-110,-110
2015-16,2016-01-16,green_bay_packers,20,7.0,-110,230,arizona_cardinals,26,-7.0,-110,-290.0,49.0,-110,-110
2015-16,2016-01-17,seattle_seahawks,24,2.5,-110,125,carolina_panthers,31,-2.5,-110,-145.0,41.5,-110,-110
2015-16,2016-01-17,pittsburgh_steelers,16,7.0,-110,265,denver_broncos,23,-7.0,-110,-320.0,41.0,-110,-110
2015-16,2016-01-23,new_england_patriots,18,-3.0,-110,-150,denver_broncos,20,3.0,-110,130.0,45.0,-110,-110
2015-16,2016-01-23,arizona_cardinals,15,3.0,-110,150,carolina_panthers,49,-3.0,-110,-170.0,47.5,-110,-110
2015-16,2016-02-07,carolina_panthers,10,-5.0,-110,-210,denver_broncos,24,5.0,-110,180.0,43.5,-110,-110
2016-17,2016-09-08,carolina_panthers,20,-3.0,-110,-141,denver_broncos,21,3.0,-110,121.0,40.5,-110,-110
2016-17,2016-09-11,tampa_bay_buccaneers,31,2.5,-110,120,atlanta_falcons,24,-2.5,-110,-140.0,47.0,-110,-110
2016-17,2016-09-11,minnesota_vikings,25,-2.5,-110,-140,tennessee_titans,16,2.5,-110,120.0,40.0,-110,-110
2016-17,2016-09-11,cleveland_browns,10,3.5,-110,170,philadelphia_eagles,29,-3.5,-110,-200.0,41.5,-110,-110
2016-17,2016-09-11,cincinnati_bengals,23,0.0,-110,-115,new_york_jets,22,0.0,-110,-105.0,42.0,-110,-110
2016-17,2016-09-11,oakland_raiders,35,3.0,-110,130,new_orleans_saints,34,-3.0,-110,-150.0,50.5,-110,-110
