season,date,away_team,away_score,away_point_spread,away_point_spread_line,away_money_line,home_team,home_score,home_point_spread,home_point_spread_line,home_money_line,over_under,over_line,under_line
2019-20,2019-11-02,calgary_flames,3,-1.5,199,-125,columbus_blue_jackets,0,1.5,-223,115,6.0,-110,-110
2019-20,2019-11-02,new_york_islanders,1,1.5,-240,105,buffalo_sabres,0,-1.5,214,-115,5.5,-110,-110
2019-20,2019-11-02,montreal_canadiens,1,1.5,-240,105,dallas_stars,4,-1.5,214,-115,5.5,-110,-110
2019-20,2019-11-02,st._louis_blues,4,1.5,-217,120,minnesota_wild,3,-1.5,195,-130,5.5,-110,-110
2019-20,2019-11-02,colorado_avalanche,0,1.5,-190,132,arizona_coyotes,3,-1.5,170,-145,5.5,-110,-110
2019-20,2019-11-02,vancouver_canucks,5,1.5,-204,126,san_jose_sharks,2,-1.5,188,-136,6.5,-110,-110
2019-20,2019-11-02,winnipeg_jets,4,1.5,-124,200,vegas_golden_knights,3,-1.5,113,-220,6.5,-110,-110
2019-20,2019-11-02,chicago_blackhawks,3,1.5,-199,125,los_angeles_kings,4,-1.5,183,-135,6.0,-110,-110
2019-20,2019-11-03,calgary_flames,2,1.5,-170,145,washington_capitals,4,-1.5,158,-160,6.5,-110,-110
2019-20,2019-11-03,chicago_blackhawks,3,1.5,-193,130,anaheim_ducks,2,-1.5,184,-140,5.5,-110,-110
2019-20,2019-11-04,ottawa_senators,6,1.5,-176,140,new_york_rangers,2,-1.5,161,-155,6.5,-110,-110
2019-20,2019-11-04,pittsburgh_penguins,4,1.5,-176,140,boston_bruins,6,-1.5,161,-155,6.0,-110,-110
2019-20,2019-11-04,nashville_predators,6,-1.5,131,-200,detroit_red_wings,1,1.5,-141,180,6.0,-110,-110
2019-20,2019-11-04,arizona_coyotes,3,1.5,-252,-105,edmonton_oilers,2,-1.5,232,-105,5.5,-110,-110
2019-20,2019-11-05,carolina_hurricanes,1,-1.5,216,-112,philadelphia_flyers,4,1.5,-245,102,6.5,-110,-110
2019-20,2019-11-05,ottawa_senators,1,1.5,-109,230,new_york_islanders,4,-1.5,-100,-260,6.0,-110,-110
2019-20,2019-11-05,vegas_golden_knights,2,-1.5,182,-135,columbus_blue_jackets,1,1.5,-202,125,6.5,-110,-110
2019-20,2019-11-05,los_angeles_kings,1,1.5,-127,210,toronto_maple_leafs,3,-1.5,108,-240,6.5,-110,-110
2019-20,2019-11-05,boston_bruins,4,1.5,-292,-111,montreal_canadiens,5,-1.5,207,101,6.0,-110,-110
2019-20,2019-11-05,new_jersey_devils,2,1.5,-218,115,winnipeg_jets,1,-1.5,195,-125,6.5,-110,-110
2019-20,2019-11-05,colorado_avalanche,1,1.5,-217,120,dallas_stars,4,-1.5,195,-130,5.5,-110,-110
2019-20,2019-11-05,arizona_coyotes,3,1.5,-176,140,calgary_flames,4,-1.5,161,-155,5.5,-110,-110
2019-20,2019-11-05,chicago_blackhawks,2,1.5,-185,134,san_jose_sharks,4,-1.5,172,-148,6.5,-110,-110
2019-20,2019-11-05,st._louis_blues,2,1.5,-218,115,vancouver_canucks,1,-1.5,195,-125,6.0,-110,-110
2019-20,2019-11-05,minnesota_wild,4,1.5,-237,110,anaheim_ducks,2,-1.5,207,-120,5.5,-110,-110
2019-20,2019-11-06,detroit_red_wings,1,1.5,-190,132,new_york_rangers,5,-1.5,170,-145,6.5,-110,-110
2019-20,2019-11-06,st._louis_blues,5,1.5,-193,130,edmonton_oilers,2,-1.5,184,-140,5.5,-110,-110
2019-20,2019-11-07,montreal_canadiens,2,1.5,-240,105,philadelphia_flyers,3,-1.5,214,-115,6.5,-110,-110
2019-20,2019-11-07,vegas_golden_knights,1,1.5,-176,140,toronto_maple_leafs,2,-1.5,161,-155,6.5,-110,-110
2019-20,2019-11-07,pittsburgh_penguins,4,-1.5,214,-110,new_york_islanders,3,1.5,-244,100,5.5,-110,-110
2019-20,2019-11-07,new_york_rangers,4,1.5,-100,240,carolina_hurricanes,2,-1.5,-100,-270,6.5,-110,-110
2019-20,2019-11-07,washington_capitals,5,1.5,-241,104,florida_panthers,4,-1.5,218,-114,6.5,-110,-110
2019-20,2019-11-07,los_angeles_kings,2,-1.5,190,-123,ottawa_senators,3,1.5,-216,113,6.5,-110,-110
2019-20,2019-11-07,vancouver_canucks,2,-1.5,182,-135,chicago_blackhawks,5,1.5,-202,125,6.0,-110,-110
2019-20,2019-11-07,nashville_predators,4,-1.5,182,-135,colorado_avalanche,9,1.5,-202,125,6.0,-110,-110
2019-20,2019-11-07,new_jersey_devils,2,1.5,-182,135,calgary_flames,5,-1.5,164,-150,6.5,-110,-110
2019-20,2019-11-07,columbus_blue_jackets,3,1.5,-193,130,arizona_coyotes,2,-1.5,184,-140,5.5,-110,-110
2019-20,2019-11-07,minnesota_wild,5,1.5,-193,130,san_jose_sharks,6,-1.5,184,-140,5.5,-110,-110
2019-20,2019-11-08,tampa_bay_lightning,3,-1.5,154,-170,buffalo_sabres,2,1.5,-171,155,6.5,-110,-110
2019-20,2019-11-08,boston_bruins,2,-1.5,-100,-240,detroit_red_wings,4,1.5,-114,210,6.0,-110,-110
2019-20,2019-11-08,vancouver_canucks,1,1.5,-237,110,winnipeg_jets,4,-1.5,207,-120,6.0,-110,-110
2019-20,2019-11-08,new_jersey_devils,0,1.5,-176,140,edmonton_oilers,4,-1.5,161,-155,6.5,-110,-110
2019-20,2019-11-09,buffalo_sabres,3,1.5,-166,155,tampa_bay_lightning,5,-1.5,152,-170,6.5,-110,-110
2019-20,2019-11-09,florida_panthers,1,1.5,-252,-105,new_york_islanders,2,-1.5,232,-105,6.0,-110,-110
2019-20,2019-11-09,philadelphia_flyers,3,1.5,-170,145,toronto_maple_leafs,2,-1.5,158,-160,6.5,-110,-110
2019-20,2019-11-09,carolina_hurricanes,1,-1.5,154,-170,ottawa_senators,4,1.5,-171,155,6.5,-110,-110
2019-20,2019-11-09,los_angeles_kings,2,1.5,-141,180,montreal_canadiens,3,-1.5,129,-200,6.5,-110,-110
2019-20,2019-11-09,chicago_blackhawks,2,1.5,-130,190,pittsburgh_penguins,3,-1.5,118,-210,6.0,-110,-110
2019-20,2019-11-09,vegas_golden_knights,2,1.5,-240,105,washington_capitals,5,-1.5,214,-115,6.5,-110,-110
2019-20,2019-11-09,minnesota_wild,4,1.5,-199,125,arizona_coyotes,3,-1.5,183,-135,5.5,-110,-110
2019-20,2019-11-09,columbus_blue_jackets,2,1.5,-199,125,colorado_avalanche,4,-1.5,183,-135,6.0,-110,-110
2019-20,2019-11-09,st._louis_blues,3,1.5,-182,135,calgary_flames,2,-1.5,164,-150,5.5,-110,-110
2019-20,2019-11-09,nashville_predators,1,-1.5,206,-120,san_jose_sharks,2,1.5,-227,110,6.5,-110,-110
2019-20,2019-11-10,florida_panthers,6,-1.5,206,-120,new_york_rangers,5,1.5,-227,110,6.5,-110,-110
2019-20,2019-11-10,dallas_stars,2,1.5,-240,105,winnipeg_jets,3,-1.5,214,-115,5.5,-110,-110
2019-20,2019-11-10,new_jersey_devils,2,1.5,-176,140,vancouver_canucks,1,-1.5,161,-155,6.0,-110,-110
2019-20,2019-11-10,vegas_golden_knights,2,-1.5,167,-150,detroit_red_wings,3,1.5,-183,135,6.5,-110,-110
2019-20,2019-11-10,toronto_maple_leafs,4,-1.5,214,-115,chicago_blackhawks,5,1.5,-242,105,6.5,-110,-110
2019-20,2019-11-10,philadelphia_flyers,3,1.5,-145,175,boston_bruins,2,-1.5,130,-195,6.0,-110,-110
2019-20,2019-11-10,edmonton_oilers,6,1.5,-237,110,anaheim_ducks,2,-1.5,207,-120,5.5,-110,-110
2019-20,2019-11-11,arizona_coyotes,4,1.5,-160,157,washington_capitals,3,-1.5,144,-175,6.0,-110,-110
2019-20,2019-11-11,ottawa_senators,2,1.5,-127,210,carolina_hurricanes,8,-1.5,108,-240,6.0,-110,-110
2019-20,2019-11-12,florida_panthers,5,1.5,-170,145,boston_bruins,4,-1.5,158,-160,6.5,-110,-110
2019-20,2019-11-12,columbus_blue_jackets,2,1.5,-158,160,montreal_canadiens,3,-1.5,143,-180,6.0,-110,-110
2019-20,2019-11-12,pittsburgh_penguins,2,-1.5,182,-140,new_york_rangers,3,1.5,-190,130,6.5,-110,-110
2019-20,2019-11-12,colorado_avalanche,4,1.5,-243,100,winnipeg_jets,0,-1.5,219,-110,6.0,-110,-110
2019-20,2019-11-12,arizona_coyotes,3,1.5,-167,150,st._louis_blues,2,-1.5,153,-165,5.5,-110,-110
2019-20,2019-11-12,detroit_red_wings,4,1.5,-167,150,anaheim_ducks,3,-1.5,153,-165,5.5,-110,-110
2019-20,2019-11-12,nashville_predators,3,-1.5,214,-115,vancouver_canucks,5,1.5,-242,105,6.0,-110,-110
2019-20,2019-11-12,edmonton_oilers,3,1.5,-217,120,san_jose_sharks,6,-1.5,195,-130,6.0,-110,-110
2019-20,2019-11-12,minnesota_wild,1,-1.5,214,-115,los_angeles_kings,3,1.5,-242,105,6.0,-110,-110
2019-20,2019-11-13,ottawa_senators,4,1.5,-158,160,new_jersey_devils,2,-1.5,143,-180,6.5,-110,-110
2019-20,2019-11-13,toronto_maple_leafs,4,1.5,-244,-103,new_york_islanders,5,-1.5,224,-107,6.0,-110,-110
2019-20,2019-11-13,washington_capitals,2,-1.5,216,-112,philadelphia_flyers,1,1.5,-245,102,6.5,-110,-110
2019-20,2019-11-13,dallas_stars,3,1.5,-199,125,calgary_flames,1,-1.5,183,-135,5.5,-110,-110
2019-20,2019-11-13,chicago_blackhawks,5,1.5,-113,220,vegas_golden_knights,3,-1.5,100,-250,6.5,-110,-110
2019-20,2019-11-14,carolina_hurricanes,5,-1.5,196,-130,buffalo_sabres,4,1.5,-221,120,6.0,-110,-110
2019-20,2019-11-14,new_york_rangers,3,1.5,-107,235,tampa_bay_lightning,9,-1.5,-100,-265,6.5,-110,-110
2019-20,2019-11-14,winnipeg_jets,4,1.5,-166,155,florida_panthers,3,-1.5,152,-170,6.5,-110,-110
2019-20,2019-11-14,arizona_coyotes,2,1.5,-241,104,minnesota_wild,3,-1.5,218,-114,5.5,-110,-110
2019-20,2019-11-14,colorado_avalanche,2,1.5,-218,115,edmonton_oilers,6,-1.5,195,-125,6.0,-110,-110
2019-20,2019-11-14,dallas_stars,4,1.5,-192,133,vancouver_canucks,2,-1.5,168,-146,5.5,-110,-110
2019-20,2019-11-14,san_jose_sharks,5,-1.5,223,-109,anaheim_ducks,3,1.5,-250,-101,6.0,-110,-110
2019-20,2019-11-14,detroit_red_wings,2,1.5,-198,131,los_angeles_kings,3,-1.5,170,-142,6.0,-110,-110
2019-20,2019-11-15,montreal_canadiens,5,1.5,-182,135,washington_capitals,2,-1.5,164,-150,6.5,-110,-110
2019-20,2019-11-15,st._louis_blues,2,-1.5,214,-110,columbus_blue_jackets,3,1.5,-244,100,5.5,-110,-110
2019-20,2019-11-15,boston_bruins,4,1.5,-252,-105,toronto_maple_leafs,2,-1.5,232,-105,6.5,-110,-110
2019-20,2019-11-15,pittsburgh_penguins,1,-1.5,210,-117,new_jersey_devils,2,1.5,-235,107,6.5,-110,-110
2019-20,2019-11-15,philadelphia_flyers,1,-1.5,184,-138,ottawa_senators,2,1.5,-197,128,6.5,-110,-110
2019-20,2019-11-16,carolina_hurricanes,4,-1.5,214,-115,minnesota_wild,3,1.5,-242,105,6.0,-110,-110
2019-20,2019-11-16,dallas_stars,5,1.5,-240,105,edmonton_oilers,4,-1.5,214,-115,5.5,-110,-110
2019-20,2019-11-16,vegas_golden_knights,3,-1.5,164,-155,los_angeles_kings,4,1.5,-178,140,6.0,-110,-110
2019-20,2019-11-16,calgary_flames,0,1.5,-243,100,arizona_coyotes,3,-1.5,219,-110,5.5,-110,-110
2019-20,2019-11-16,winnipeg_jets,4,1.5,-124,200,tampa_bay_lightning,3,-1.5,113,-220,6.5,-110,-110
2019-20,2019-11-16,new_york_rangers,3,1.5,-141,180,florida_panthers,4,-1.5,129,-200,6.5,-110,-110
2019-20,2019-11-16,ottawa_senators,2,1.5,-147,170,buffalo_sabres,4,-1.5,136,-190,6.5,-110,-110
2019-20,2019-11-16,new_jersey_devils,4,1.5,-182,135,montreal_canadiens,3,-1.5,164,-150,6.5,-110,-110
2019-20,2019-11-16,washington_capitals,3,1.5,-237,110,boston_bruins,2,-1.5,207,-120,6.5,-110,-110
2019-20,2019-11-16,new_york_islanders,4,-1.5,214,-110,philadelphia_flyers,3,1.5,-244,100,5.5,-110,-110
2019-20,2019-11-16,toronto_maple_leafs,1,1.5,-217,120,pittsburgh_penguins,6,-1.5,195,-130,6.5,-110,-110
2019-20,2019-11-16,chicago_blackhawks,7,1.5,-141,180,nashville_predators,2,-1.5,129,-200,6.5,-110,-110
2019-20,2019-11-16,anaheim_ducks,4,1.5,-170,145,st._louis_blues,1,-1.5,158,-160,5.5,-110,-110
2019-20,2019-11-16,colorado_avalanche,5,1.5,-182,135,vancouver_canucks,4,-1.5,164,-150,6.5,-110,-110
2019-20,2019-11-16,detroit_red_wings,3,1.5,-124,200,san_jose_sharks,4,-1.5,113,-220,6.5,-110,-110
2019-20,2019-11-17,calgary_flames,0,1.5,-170,145,vegas_golden_knights,6,-1.5,158,-160,6.0,-110,-110
2019-20,2019-11-17,buffalo_sabres,1,1.5,-218,115,chicago_blackhawks,4,-1.5,195,-125,6.5,-110,-110
2019-20,2019-11-18,anaheim_ducks,2,1.5,-130,190,washington_capitals,5,-1.5,118,-210,6.0,-110,-110
2019-20,2019-11-18,los_angeles_kings,0,1.5,-167,150,arizona_coyotes,3,-1.5,153,-165,5.5,-110,-110
2019-20,2019-11-19,minnesota_wild,4,1.5,-249,-104,buffalo_sabres,1,-1.5,225,-106,5.5,-110,-110
2019-20,2019-11-19,philadelphia_flyers,2,1.5,-193,130,florida_panthers,5,-1.5,184,-140,6.5,-110,-110
2019-20,2019-11-19,montreal_canadiens,2,-1.5,214,-115,columbus_blue_jackets,5,1.5,-242,105,6.0,-110,-110
2019-20,2019-11-19,new_york_islanders,5,1.5,-218,115,pittsburgh_penguins,4,-1.5,195,-125,5.5,-110,-110
2019-20,2019-11-19,boston_bruins,5,-1.5,182,-140,new_jersey_devils,1,1.5,-190,130,5.5,-110,-110
2019-20,2019-11-19,ottawa_senators,4,1.5,-240,105,detroit_red_wings,3,-1.5,214,-115,6.0,-110,-110
2019-20,2019-11-19,winnipeg_jets,2,1.5,-158,160,nashville_predators,1,-1.5,143,-180,6.5,-110,-110
2019-20,2019-11-19,tampa_bay_lightning,1,-1.5,206,-120,st._louis_blues,3,1.5,-227,110,6.0,-110,-110
2019-20,2019-11-19,carolina_hurricanes,4,-1.5,206,-120,chicago_blackhawks,2,1.5,-227,110,6.5,-110,-110
2019-20,2019-11-19,vancouver_canucks,1,1.5,-190,132,dallas_stars,6,-1.5,170,-145,5.5,-110,-110
2019-20,2019-11-19,colorado_avalanche,3,1.5,-218,115,calgary_flames,2,-1.5,195,-125,6.0,-110,-110
2019-20,2019-11-19,toronto_maple_leafs,2,1.5,-178,143,vegas_golden_knights,4,-1.5,160,-158,6.5,-110,-110
2019-20,2019-11-19,edmonton_oilers,5,1.5,-217,120,san_jose_sharks,2,-1.5,195,-130,6.5,-110,-110
2019-20,2019-11-20,ottawa_senators,2,1.5,-147,170,montreal_canadiens,1,-1.5,136,-190,6.5,-110,-110
2019-20,2019-11-20,washington_capitals,1,-1.5,160,-160,new_york_rangers,4,1.5,-175,145,6.5,-110,-110
2019-20,2019-11-21,buffalo_sabres,2,1.5,-113,220,boston_bruins,3,-1.5,100,-250,5.5,-110,-110
2019-20,2019-11-21,pittsburgh_penguins,3,1.5,-217,120,new_york_islanders,4,-1.5,195,-130,5.5,-110,-110
2019-20,2019-11-21,detroit_red_wings,4,1.5,-159,156,columbus_blue_jackets,5,-1.5,147,-172,6.0,-110,-110
2019-20,2019-11-21,anaheim_ducks,4,1.5,-166,155,florida_panthers,5,-1.5,152,-170,6.5,-110,-110
2019-20,2019-11-21,philadelphia_flyers,5,1.5,-182,135,carolina_hurricanes,3,-1.5,164,-150,6.0,-110,-110
2019-20,2019-11-21,vancouver_canucks,6,1.5,-167,150,nashville_predators,3,-1.5,153,-165,6.0,-110,-110
2019-20,2019-11-21,calgary_flames,0,1.5,-217,120,st._louis_blues,5,-1.5,195,-130,5.5,-110,-110
2019-20,2019-11-21,colorado_avalanche,2,1.5,-243,100,minnesota_wild,3,-1.5,219,-110,6.0,-110,-110
2019-20,2019-11-21,winnipeg_jets,3,1.5,-176,140,dallas_stars,5,-1.5,161,-155,5.5,-110,-110
2019-20,2019-11-21,tampa_bay_lightning,4,-1.5,199,-125,chicago_blackhawks,2,1.5,-223,115,6.5,-110,-110
2019-20,2019-11-21,toronto_maple_leafs,3,1.5,-244,-102,arizona_coyotes,1,-1.5,225,-108,6.0,-110,-110
2019-20,2019-11-21,san_jose_sharks,2,1.5,-148,165,vegas_golden_knights,1,-1.5,135,-185,6.5,-110,-110
2019-20,2019-11-21,edmonton_oilers,1,-1.5,194,-128,los_angeles_kings,5,1.5,-229,118,6.0,-110,-110
2019-20,2019-11-22,new_jersey_devils,1,1.5,-199,123,pittsburgh_penguins,4,-1.5,174,-133,6.0,-110,-110
2019-20,2019-11-22,new_york_rangers,1,1.5,-243,100,ottawa_senators,4,-1.5,219,-110,6.5,-110,-110
2019-20,2019-11-23,vancouver_canucks,2,1.5,-158,160,washington_capitals,1,-1.5,143,-180,6.5,-110,-110
2019-20,2019-11-23,calgary_flames,3,1.5,-237,110,philadelphia_flyers,2,-1.5,207,-120,6.0,-110,-110
2019-20,2019-11-23,arizona_coyotes,3,-1.5,199,-125,los_angeles_kings,2,1.5,-223,115,5.5,-110,-110
2019-20,2019-11-23,toronto_maple_leafs,5,1.5,-277,-115,colorado_avalanche,3,-1.5,207,105,6.5,-110,-110
2019-20,2019-11-23,detroit_red_wings,1,1.5,-176,140,new_jersey_devils,5,-1.5,161,-155,6.5,-110,-110
2019-20,2019-11-23,new_york_rangers,6,1.5,-130,195,montreal_canadiens,5,-1.5,117,-215,6.5,-110,-110
2019-20,2019-11-23,minnesota_wild,4,1.5,-130,190,boston_bruins,5,-1.5,118,-210,5.5,-110,-110
2019-20,2019-11-23,florida_panthers,2,1.5,-182,135,carolina_hurricanes,4,-1.5,164,-150,6.5,-110,-110
2019-20,2019-11-23,anaheim_ducks,2,1.5,-121,205,tampa_bay_lightning,6,-1.5,111,-230,6.0,-110,-110
2019-20,2019-11-23,columbus_blue_jackets,3,1.5,-237,110,winnipeg_jets,4,-1.5,207,-120,6.0,-110,-110
2019-20,2019-11-23,nashville_predators,4,1.5,-229,112,st._louis_blues,2,-1.5,198,-122,5.5,-110,-110
2019-20,2019-11-23,chicago_blackhawks,1,1.5,-160,157,dallas_stars,2,-1.5,144,-175,5.5,-110,-110
2019-20,2019-11-23,edmonton_oilers,4,1.5,-158,160,vegas_golden_knights,2,-1.5,143,-180,6.5,-110,-110
2019-20,2019-11-23,new_york_islanders,1,-1.5,223,-108,san_jose_sharks,2,1.5,-253,-102,6.0,-110,-110
2019-20,2019-11-24,buffalo_sabres,5,1.5,-199,125,florida_panthers,2,-1.5,183,-135,6.5,-110,-110
2019-20,2019-11-24,carolina_hurricanes,2,-1.5,138,-180,detroit_red_wings,0,1.5,-157,160,6.5,-110,-110
2019-20,2019-11-24,edmonton_oilers,4,1.5,-218,115,arizona_coyotes,3,-1.5,195,-125,5.5,-110,-110
2019-20,2019-11-25,buffalo_sabres,2,1.5,-124,200,tampa_bay_lightning,5,-1.5,113,-220,6.5,-110,-110
2019-20,2019-11-25,ottawa_senators,0,1.5,-170,145,columbus_blue_jackets,1,-1.5,158,-160,6.0,-110,-110
2019-20,2019-11-25,vancouver_canucks,1,1.5,-217,120,philadelphia_flyers,2,-1.5,195,-130,6.0,-110,-110
2019-20,2019-11-25,calgary_flames,2,1.5,-190,132,pittsburgh_penguins,3,-1.5,170,-145,6.0,-110,-110
2019-20,2019-11-25,minnesota_wild,2,-1.5,206,-120,new_york_rangers,3,1.5,-227,110,6.5,-110,-110
2019-20,2019-11-25,st._louis_blues,2,1.5,-193,130,nashville_predators,3,-1.5,184,-140,5.5,-110,-110
2019-20,2019-11-25,vegas_golden_knights,2,1.5,-193,130,dallas_stars,4,-1.5,184,-140,5.5,-110,-110
2019-20,2019-11-25,new_york_islanders,0,-1.5,199,-125,anaheim_ducks,3,1.5,-223,115,5.5,-110,-110
2019-20,2019-11-25,san_jose_sharks,4,-1.5,214,-110,los_angeles_kings,3,1.5,-244,100,6.0,-110,-110
2019-20,2019-11-26,minnesota_wild,3,1.5,-199,125,new_jersey_devils,2,-1.5,183,-135,6.0,-110,-110
2019-20,2019-11-26,boston_bruins,8,-1.5,214,-115,montreal_canadiens,1,1.5,-242,105,6.0,-110,-110
2019-20,2019-11-26,dallas_stars,0,-1.5,223,-108,chicago_blackhawks,3,1.5,-253,-102,5.5,-110,-110
2019-20,2019-11-27,philadelphia_flyers,3,1.5,-252,-105,columbus_blue_jackets,2,-1.5,232,-105,5.5,-110,-110
2019-20,2019-11-27,st._louis_blues,4,1.5,-182,135,tampa_bay_lightning,3,-1.5,164,-150,6.0,-110,-110
2019-20,2019-11-27,florida_panthers,3,1.5,-167,150,washington_capitals,4,-1.5,153,-165,6.5,-110,-110
2019-20,2019-11-27,toronto_maple_leafs,6,-1.5,110,-230,detroit_red_wings,0,1.5,-120,205,6.5,-110,-110
2019-20,2019-11-27,boston_bruins,2,-1.5,164,-155,ottawa_senators,1,1.5,-178,140,6.0,-110,-110
2019-20,2019-11-27,calgary_flames,3,-1.5,199,-125,buffalo_sabres,2,1.5,-223,115,5.5,-110,-110
2019-20,2019-11-27,carolina_hurricanes,2,-1.5,164,-155,new_york_rangers,3,1.5,-178,140,6.5,-110,-110
2019-20,2019-11-27,vancouver_canucks,6,1.5,-170,145,pittsburgh_penguins,8,-1.5,158,-160,6.0,-110,-110
2019-20,2019-11-27,vegas_golden_knights,4,1.5,-198,131,nashville_predators,3,-1.5,170,-142,6.5,-110,-110
2019-20,2019-11-27,anaheim_ducks,3,1.5,-193,130,arizona_coyotes,4,-1.5,184,-140,5.5,-110,-110
2019-20,2019-11-27,edmonton_oilers,1,1.5,-237,110,colorado_avalanche,4,-1.5,207,-120,6.5,-110,-110
2019-20,2019-11-27,winnipeg_jets,5,1.5,-217,120,san_jose_sharks,1,-1.5,195,-130,6.5,-110,-110
2019-20,2019-11-27,new_york_islanders,1,-1.5,182,-140,los_angeles_kings,4,1.5,-190,130,5.5,-110,-110
2019-20,2019-11-28,new_jersey_devils,6,1.5,-176,140,montreal_canadiens,4,-1.5,161,-155,6.0,-110,-110
2019-20,2019-11-29,new_york_rangers,2,1.5,-124,200,boston_bruins,3,-1.5,113,-220,6.5,-110,-110
2019-20,2019-11-29,toronto_maple_leafs,4,-1.5,167,-145,buffalo_sabres,6,1.5,-185,132,6.5,-110,-110
2019-20,2019-11-29,detroit_red_wings,1,1.5,-109,230,philadelphia_flyers,6,-1.5,-100,-260,6.0,-110,-110
2019-20,2019-11-29,colorado_avalanche,5,1.5,-229,112,chicago_blackhawks,2,-1.5,198,-122,6.0,-110,-110
2019-20,2019-11-29,winnipeg_jets,3,1.5,-237,110,anaheim_ducks,0,-1.5,207,-120,5.5,-110,-110
2019-20,2019-11-29,los_angeles_kings,1,1.5,-176,140,san_jose_sharks,4,-1.5,161,-155,6.0,-110,-110
2019-20,2019-11-29,ottawa_senators,2,1.5,-159,156,minnesota_wild,7,-1.5,147,-172,5.5,-110,-110
2019-20,2019-11-29,tampa_bay_lightning,3,1.5,-237,107,washington_capitals,4,-1.5,218,-117,6.5,-110,-110
2019-20,2019-11-29,arizona_coyotes,1,1.5,-182,135,vegas_golden_knights,2,-1.5,164,-150,5.5,-110,-110
2019-20,2019-11-29,pittsburgh_penguins,2,-1.5,214,-115,columbus_blue_jackets,5,1.5,-242,105,6.0,-110,-110
2019-20,2019-11-29,nashville_predators,3,1.5,-218,115,carolina_hurricanes,0,-1.5,195,-125,6.5,-110,-110
2019-20,2019-11-29,st._louis_blues,3,1.5,-182,135,dallas_stars,1,-1.5,164,-150,5.0,-110,-110
2019-20,2019-11-30,new_york_rangers,4,1.5,-190,132,new_jersey_devils,0,-1.5,170,-145,6.5,-110,-110
2019-20,2019-11-30,philadelphia_flyers,4,1.5,-216,117,montreal_canadiens,3,-1.5,189,-127,6.0,-110,-110
2019-20,2019-11-30,buffalo_sabres,1,1.5,-127,210,toronto_maple_leafs,2,-1.5,108,-240,6.5,-110,-110
2019-20,2019-11-30,carolina_hurricanes,3,1.5,-190,132,tampa_bay_lightning,2,-1.5,170,-145,6.5,-110,-110
2019-20,2019-11-30,washington_capitals,5,-1.5,120,-215,detroit_red_wings,2,1.5,-130,195,6.5,-110,-110
2019-20,2019-11-30,nashville_predators,0,1.5,-240,105,florida_panthers,3,-1.5,214,-115,6.5,-110,-110
2019-20,2019-11-30,columbus_blue_jackets,0,1.5,-145,175,new_york_islanders,2,-1.5,130,-195,5.5,-110,-110
2019-20,2019-11-30,ottawa_senators,1,1.5,-124,200,calgary_flames,3,-1.5,113,-220,6.0,-110,-110
2019-20,2019-11-30,san_jose_sharks,4,1.5,-237,110,arizona_coyotes,2,-1.5,207,-120,5.5,-110,-110
2019-20,2019-11-30,pittsburgh_penguins,2,1.5,-240,105,st._louis_blues,5,-1.5,214,-115,6.0,-110,-110
2019-20,2019-11-30,chicago_blackhawks,3,1.5,-170,145,colorado_avalanche,7,-1.5,158,-160,6.5,-110,-110
2019-20,2019-11-30,vancouver_canucks,5,1.5,-218,115,edmonton_oilers,2,-1.5,195,-125,6.0,-110,-110
2019-20,2019-11-30,winnipeg_jets,1,1.5,-240,105,los_angeles_kings,2,-1.5,214,-115,6.0,-110,-110
2019-20,2019-12-01,dallas_stars,2,-1.5,227,-105,minnesota_wild,3,1.5,-260,-105,5.0,-110,-110
2019-20,2019-12-01,montreal_canadiens,1,1.5,-148,165,boston_bruins,3,-1.5,135,-185,6.5,-110,-110
2019-20,2019-12-01,edmonton_oilers,3,1.5,-237,110,vancouver_canucks,2,-1.5,207,-120,6.0,-110,-110
2019-20,2019-12-02,new_jersey_devils,1,1.5,-237,110,buffalo_sabres,7,-1.5,207,-120,6.0,-110,-110
2019-20,2019-12-02,vegas_golden_knights,4,-1.5,182,-135,new_york_rangers,1,1.5,-202,125,6.5,-110,-110
2019-20,2019-12-02,new_york_islanders,4,-1.5,120,-215,detroit_red_wings,1,1.5,-130,195,5.5,-110,-110
2019-20,2019-12-02,st._louis_blues,4,-1.5,199,-125,chicago_blackhawks,0,1.5,-223,115,5.5,-110,-110
2019-20,2019-12-02,los_angeles_kings,2,1.5,-195,128,anaheim_ducks,4,-1.5,179,-138,5.5,-110,-110
2019-20,2019-12-03,arizona_coyotes,4,1.5,-252,-105,columbus_blue_jackets,2,-1.5,232,-105,5.5,-110,-110
2019-20,2019-12-03,minnesota_wild,4,1.5,-218,115,florida_panthers,2,-1.5,195,-125,6.0,-110,-110
2019-20,2019-12-03,vegas_golden_knights,4,-1.5,176,-134,new_jersey_devils,3,1.5,-197,124,6.0,-110,-110
2019-20,2019-12-03,toronto_maple_leafs,1,-1.5,214,-110,philadelphia_flyers,6,1.5,-244,100,6.5,-110,-110
2019-20,2019-12-03,new_york_islanders,2,1.5,-237,110,montreal_canadiens,4,-1.5,207,-120,6.0,-110,-110
2019-20,2019-12-03,carolina_hurricanes,0,1.5,-190,132,boston_bruins,2,-1.5,170,-145,6.0,-110,-110
2019-20,2019-12-03,tampa_bay_lightning,3,1.5,-252,-105,nashville_predators,2,-1.5,232,-105,6.5,-110,-110
